# OpenSignals Text File Format. Version 1
# {"00:07:80:0F:81:27": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:0F:81:27", "device connection": "BTH00:07:80:0F:81:27", "sampling rate": 1000, "resolution": [16, 16, 16, 16], "firmware version": 775, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-11-4", "time": "11:25:14.10", "channels": [1, 2, 3, 4], "sensor": ["FORCEPLATFORM", "FORCEPLATFORM", "FORCEPLATFORM", "FORCEPLATFORM"], "label": ["CH1", "CH2", "CH3", "CH4"], "column": ["nSeq", "DI", "CH1", "CH2", "CH3", "CH4"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": ["", "", "", ""]}}
# EndOfHeader
25447	0	538	24	1157	43	
25448	0	510	25	1166	47	
25449	0	518	24	1093	64	
25450	0	493	24	1129	102	
25451	0	512	24	1154	98	
25452	0	497	25	1196	117	
25453	0	516	25	1156	98	
25454	0	480	24	1180	83	
25455	0	488	25	1149	101	
25456	0	496	25	1161	66	
25457	0	505	25	1126	90	
25458	0	527	24	1157	131	
25459	0	534	25	1159	91	
25460	0	512	24	1182	75	
25461	0	510	24	1132	113	
25462	0	498	24	1124	71	
25463	0	543	22	1145	59	
25464	0	530	25	1110	106	
25465	0	525	25	1126	109	
25466	0	499	27	1132	91	
25467	0	488	25	1149	146	
25468	0	526	25	1155	107	
25469	0	485	25	1088	102	
25470	0	545	26	1149	77	
25471	0	519	24	1158	86	
25472	0	490	25	1106	124	
25473	0	475	25	1228	102	
25474	0	514	27	1147	105	
25475	0	484	25	1125	106	
25476	0	520	25	1144	77	
25477	0	513	24	1133	83	
25478	0	499	24	1129	107	
25479	0	514	25	1171	132	
25480	0	498	25	1126	46	
25481	0	521	25	1136	101	
25482	0	520	24	1121	128	
25483	0	489	25	1152	111	
25484	0	534	23	1159	105	
25485	0	516	24	1175	71	
25486	0	515	25	1111	106	
25487	0	538	25	1083	91	
25488	0	485	26	1174	120	
25489	0	502	25	1133	70	
25490	0	519	24	1123	121	
25491	0	487	24	1103	78	
25492	0	571	24	1118	64	
25493	0	475	24	1157	97	
25494	0	495	24	1159	95	
25495	0	530	25	1148	111	
25496	0	549	25	1141	119	
25497	0	458	25	1175	89	
25498	0	527	25	1120	134	
25499	0	492	25	1094	52	
25500	0	533	23	1154	87	
25501	0	521	25	1113	73	
25502	0	554	25	1161	65	
25503	0	496	25	1193	76	
25504	0	466	24	1120	96	
25505	0	528	25	1153	91	
25506	0	501	26	1118	96	
25507	0	493	26	1135	120	
25508	0	505	24	1107	44	
25509	0	516	24	1143	133	
25510	0	511	25	1104	103	
25511	0	511	25	1137	110	
25512	0	522	24	1190	107	
25513	0	506	24	1145	138	
25514	0	499	24	1145	88	
25515	0	503	24	1207	102	
25516	0	500	24	1147	122	
25517	0	488	24	1151	79	
25518	0	494	26	1096	116	
25519	0	477	24	1135	132	
25520	0	527	25	1126	46	
25521	0	490	26	1147	114	
25522	0	527	26	1103	109	
25523	0	515	25	1130	113	
25524	0	520	23	1169	72	
25525	0	547	24	1101	72	
25526	0	524	24	1150	122	
25527	0	542	24	1112	95	
25528	0	514	25	1195	69	
25529	0	512	23	1155	117	
25530	0	532	24	1164	98	
25531	0	482	25	1140	81	
25532	0	492	24	1129	116	
25533	0	500	24	1196	123	
25534	0	514	27	1116	69	
25535	0	456	25	1127	116	
25536	0	523	24	1107	89	
25537	0	486	25	1132	66	
25538	0	502	24	1138	117	
25539	0	537	24	1165	76	
25540	0	489	25	1121	71	
25541	0	475	25	1117	99	
25542	0	527	25	1136	81	
25543	0	537	24	1150	70	
25544	0	519	26	1192	108	
25545	0	547	24	1177	55	
25546	0	512	25	1134	111	
25547	0	499	25	1151	120	
25548	0	537	24	1128	143	
25549	0	539	25	1134	140	
25550	0	478	25	1143	80	
25551	0	496	26	1135	96	
25552	0	508	25	1108	85	
25553	0	510	25	1115	103	
25554	0	532	25	1203	96	
25555	0	485	26	1129	91	
25556	0	497	26	1149	101	
25557	0	544	24	1150	95	
25558	0	500	25	1180	50	
25559	0	513	24	1139	85	
25560	0	538	24	1112	65	
25561	0	530	24	1172	120	
25562	0	531	25	1149	96	
25563	0	537	24	1113	91	
25564	0	528	25	1153	84	
25565	0	496	25	1169	121	
25566	0	476	25	1134	132	
25567	0	500	24	1159	92	
25568	0	536	24	1132	85	
25569	0	528	25	1135	103	
25570	0	480	25	1171	103	
25571	0	502	24	1169	102	
25572	0	494	24	1158	97	
25573	0	500	26	1114	120	
25574	0	465	26	1145	105	
25575	0	501	25	1128	111	
25576	0	483	24	1110	90	
25577	0	482	25	1124	131	
25578	0	510	25	1163	90	
25579	0	517	25	1114	113	
25580	0	498	26	1140	110	
25581	0	521	25	1123	135	
25582	0	523	24	1143	112	
25583	0	519	24	1109	59	
25584	0	521	26	1132	58	
25585	0	535	24	1172	135	
25586	0	525	25	1149	80	
25587	0	513	26	1161	79	
25588	0	487	24	1176	88	
25589	0	512	24	1116	97	
25590	0	526	24	1131	105	
25591	0	486	24	1126	98	
25592	0	510	25	1145	85	
25593	0	475	24	1132	98	
25594	0	538	25	1146	78	
25595	0	494	25	1154	120	
25596	0	557	24	1133	88	
25597	0	537	26	1173	96	
25598	0	497	25	1137	109	
25599	0	511	27	1164	131	
25600	0	523	24	1108	92	
25601	0	502	24	1201	122	
25602	0	493	24	1124	85	
25603	0	529	23	1114	119	
25604	0	517	24	1124	49	
25605	0	515	26	1179	90	
25606	0	564	26	1114	97	
25607	0	507	26	1103	114	
25608	0	483	23	1139	114	
25609	0	483	25	1106	95	
25610	0	522	25	1133	64	
25611	0	531	25	1116	135	
25612	0	491	24	1143	59	
25613	0	498	25	1154	90	
25614	0	538	24	1166	98	
25615	0	501	25	1109	52	
25616	0	502	25	1121	87	
25617	0	517	25	1119	70	
25618	0	496	26	1138	105	
25619	0	515	24	1121	88	
25620	0	537	24	1130	109	
25621	0	503	24	1156	70	
25622	0	512	25	1142	131	
25623	0	513	25	1134	104	
25624	0	506	25	1142	80	
25625	0	516	24	1147	92	
25626	0	508	26	1104	96	
25627	0	506	25	1148	102	
25628	0	511	25	1122	86	
25629	0	496	24	1116	124	
25630	0	514	25	1168	100	
25631	0	521	24	1134	140	
25632	0	516	25	1090	89	
25633	0	535	25	1098	132	
25634	0	519	25	1128	118	
25635	0	545	25	1115	132	
25636	0	539	23	1176	85	
25637	0	477	24	1103	109	
25638	0	486	25	1160	129	
25639	0	484	24	1140	90	
25640	0	500	24	1139	83	
25641	0	472	25	1126	127	
25642	0	475	25	1106	39	
25643	0	483	25	1132	104	
25644	0	523	24	1161	94	
25645	0	507	25	1159	106	
25646	0	501	24	1115	192	
25647	0	526	25	1095	131	
25648	0	512	25	1100	87	
25649	0	500	24	1134	103	
25650	0	525	24	1143	61	
25651	0	491	25	1166	81	
25652	0	506	24	1140	121	
25653	0	535	24	1150	84	
25654	0	534	24	1149	117	
25655	0	516	25	1114	96	
25656	0	515	24	1157	91	
25657	0	481	24	1167	68	
25658	0	457	25	1090	104	
25659	0	505	25	1150	90	
25660	0	500	25	1166	140	
25661	0	505	24	1158	130	
25662	0	513	25	1139	114	
25663	0	520	24	1128	102	
25664	0	493	24	1191	69	
25665	0	515	25	1118	63	
25666	0	506	26	1134	103	
25667	0	510	24	1164	101	
25668	0	510	25	1165	89	
25669	0	493	24	1120	84	
25670	0	489	24	1170	117	
25671	0	534	24	1128	55	
25672	0	512	24	1156	93	
25673	0	494	24	1165	133	
25674	0	532	24	1147	103	
25675	0	512	25	1127	39	
25676	0	524	24	1142	137	
25677	0	499	24	1152	105	
25678	0	501	24	1123	85	
25679	0	537	25	1182	73	
25680	0	521	24	1147	129	
25681	0	490	25	1129	96	
25682	0	483	25	1125	124	
25683	0	487	26	1111	97	
25684	0	512	25	1176	101	
25685	0	478	26	1098	127	
25686	0	508	25	1216	72	
25687	0	520	24	1112	103	
25688	0	489	24	1145	111	
25689	0	510	25	1151	82	
25690	0	512	25	1172	111	
25691	0	507	25	1167	74	
25692	0	516	25	1111	97	
25693	0	507	25	1107	127	
25694	0	506	23	1130	133	
25695	0	512	25	1177	112	
25696	0	532	24	1114	128	
25697	0	513	24	1160	80	
25698	0	508	24	1118	97	
25699	0	502	23	1126	103	
25700	0	513	23	1124	102	
25701	0	528	24	1120	109	
25702	0	513	25	1241	107	
25703	0	519	25	1092	85	
25704	0	510	25	1133	88	
25705	0	512	25	1138	128	
25706	0	507	25	1096	94	
25707	0	510	25	1144	120	
25708	0	540	24	1166	82	
25709	0	496	25	1110	61	
25710	0	504	24	1123	108	
25711	0	501	24	1140	91	
25712	0	495	25	1132	105	
25713	0	518	25	1120	99	
25714	0	546	24	1088	79	
25715	0	518	26	1116	89	
25716	0	552	23	1213	86	
25717	0	482	25	1156	99	
25718	0	516	25	1112	101	
25719	0	538	24	1136	105	
25720	0	505	23	1156	142	
25721	0	512	23	1171	105	
25722	0	510	25	1129	101	
25723	0	502	25	1130	129	
25724	0	514	25	1166	85	
25725	0	498	25	1091	92	
25726	0	496	25	1151	91	
25727	0	502	24	1157	130	
25728	0	484	24	1118	81	
25729	0	530	26	1147	88	
25730	0	475	24	1128	86	
25731	0	482	24	1158	98	
25732	0	474	25	1164	164	
25733	0	482	24	1136	111	
25734	0	478	23	1161	84	
25735	0	532	24	1141	158	
25736	0	560	25	1130	86	
25737	0	529	24	1181	119	
25738	0	493	26	1142	83	
25739	0	491	25	1155	124	
25740	0	547	25	1115	88	
25741	0	493	26	1158	99	
25742	0	474	24	1146	142	
25743	0	496	24	1107	143	
25744	0	492	25	1109	71	
25745	0	521	25	1130	123	
25746	0	518	25	1113	106	
25747	0	482	26	1157	97	
25748	0	520	25	1123	98	
25749	0	518	24	1136	66	
25750	0	513	24	1100	70	
25751	0	492	24	1104	118	
25752	0	515	25	1107	87	
25753	0	521	25	1151	101	
25754	0	510	25	1143	86	
25755	0	490	26	1135	125	
25756	0	472	25	1141	84	
25757	0	529	25	1165	128	
25758	0	496	24	1143	109	
25759	0	550	25	1078	151	
25760	0	520	24	1157	88	
25761	0	492	25	1121	61	
25762	0	500	25	1148	47	
25763	0	456	24	1124	101	
25764	0	522	26	1130	60	
25765	0	486	25	1133	90	
25766	0	534	24	1139	78	
25767	0	527	26	1182	97	
25768	0	494	25	1147	105	
25769	0	511	25	1162	126	
25770	0	506	25	1170	63	
25771	0	500	25	1172	112	
25772	0	531	25	1170	123	
25773	0	528	24	1105	92	
25774	0	523	25	1125	145	
25775	0	507	24	1115	100	
25776	0	512	26	1143	114	
25777	0	511	25	1109	96	
25778	0	499	24	1129	71	
25779	0	528	25	1123	110	
25780	0	550	24	1203	108	
25781	0	510	23	1144	77	
25782	0	473	25	1152	117	
25783	0	471	25	1128	91	
25784	0	534	24	1152	97	
25785	0	533	25	1137	110	
25786	0	478	25	1118	91	
25787	0	485	24	1189	84	
25788	0	544	24	1126	92	
25789	0	544	24	1144	120	
25790	0	494	25	1129	109	
25791	0	462	24	1149	113	
25792	0	485	25	1097	90	
25793	0	497	25	1130	95	
25794	0	510	24	1146	114	
25795	0	506	25	1128	88	
25796	0	504	25	1117	106	
25797	0	435	25	1120	93	
25798	0	482	25	1098	88	
25799	0	553	25	1129	83	
25800	0	517	25	1139	58	
25801	0	525	25	1141	88	
25802	0	488	24	1128	133	
25803	0	486	24	1131	94	
25804	0	505	24	1126	88	
25805	0	485	24	1111	89	
25806	0	505	24	1151	80	
25807	0	523	24	1078	101	
25808	0	529	25	1178	127	
25809	0	484	25	1107	97	
25810	0	527	24	1152	67	
25811	0	510	25	1122	108	
25812	0	527	24	1199	81	
25813	0	469	24	1134	72	
25814	0	521	25	1096	103	
25815	0	516	25	1101	102	
25816	0	513	24	1131	96	
25817	0	505	24	1126	78	
25818	0	491	26	1118	98	
25819	0	518	24	1223	67	
25820	0	471	24	1115	108	
25821	0	493	25	1138	88	
25822	0	533	24	1100	85	
25823	0	499	25	1220	107	
25824	0	538	25	1138	133	
25825	0	490	25	1113	119	
25826	0	555	25	1129	75	
25827	0	464	24	1130	103	
25828	0	480	24	1169	105	
25829	0	491	25	1114	114	
25830	0	519	25	1139	97	
25831	0	454	25	1144	127	
25832	0	473	25	1129	107	
25833	0	515	24	1134	79	
25834	0	496	24	1094	142	
25835	0	495	25	1146	73	
25836	0	526	25	1108	158	
25837	0	499	23	1143	103	
25838	0	504	25	1126	84	
25839	0	529	24	1089	100	
25840	0	555	24	1162	117	
25841	0	524	27	1105	107	
25842	0	522	25	1147	167	
25843	0	465	24	1076	80	
25844	0	523	25	1183	132	
25845	0	504	26	1157	125	
25846	0	484	25	1137	79	
25847	0	487	25	1160	122	
25848	0	500	25	1137	101	
25849	0	542	25	1164	127	
25850	0	517	25	1129	117	
25851	0	519	23	1098	131	
25852	0	501	25	1134	143	
25853	0	497	25	1144	36	
25854	0	503	24	1125	95	
25855	0	510	25	1125	69	
25856	0	494	25	1154	121	
25857	0	507	24	1134	101	
25858	0	502	25	1136	92	
25859	0	500	24	1145	102	
25860	0	539	24	1137	73	
25861	0	473	24	1129	108	
25862	0	515	25	1126	105	
25863	0	527	26	1112	104	
25864	0	520	25	1186	92	
25865	0	502	25	1134	79	
25866	0	503	24	1150	95	
25867	0	526	25	1148	147	
25868	0	525	25	1157	70	
25869	0	512	24	1152	79	
25870	0	486	25	1104	125	
25871	0	524	24	1129	74	
25872	0	514	24	1156	114	
25873	0	555	23	1122	92	
25874	0	531	25	1144	121	
25875	0	533	25	1138	58	
25876	0	497	24	1145	89	
25877	0	505	25	1126	105	
25878	0	515	24	1104	129	
25879	0	486	25	1134	90	
25880	0	512	24	1134	56	
25881	0	487	24	1165	112	
25882	0	494	24	1173	134	
25883	0	529	24	1108	124	
25884	0	512	25	1148	68	
25885	0	478	25	1103	76	
25886	0	502	25	1148	101	
25887	0	510	25	1186	71	
25888	0	455	24	1117	128	
25889	0	553	25	1174	79	
25890	0	477	23	1094	73	
25891	0	519	25	1133	83	
25892	0	524	24	1197	95	
25893	0	568	25	1102	73	
25894	0	481	24	1110	73	
25895	0	499	25	1146	94	
25896	0	495	25	1131	85	
25897	0	486	24	1126	70	
25898	0	512	25	1129	90	
25899	0	492	25	1153	108	
25900	0	514	24	1108	99	
25901	0	500	25	1105	61	
25902	0	525	26	1133	109	
25903	0	529	23	1115	88	
25904	0	511	25	1099	115	
25905	0	464	25	1096	126	
25906	0	509	25	1082	137	
25907	0	500	24	1209	71	
25908	0	535	24	1106	113	
25909	0	523	24	1148	89	
25910	0	567	25	1138	111	
25911	0	485	24	1164	73	
25912	0	493	25	1121	132	
25913	0	552	25	1152	105	
25914	0	496	24	1099	94	
25915	0	477	24	1195	105	
25916	0	502	25	1135	107	
25917	0	494	25	1156	87	
25918	0	490	24	1117	99	
25919	0	552	24	1139	82	
25920	0	520	24	1165	77	
25921	0	493	25	1199	112	
25922	0	501	25	1057	99	
25923	0	550	26	1124	84	
25924	0	494	25	1160	133	
25925	0	520	24	1179	97	
25926	0	501	24	1098	92	
25927	0	517	24	1111	89	
25928	0	542	24	1138	98	
25929	0	481	24	1223	103	
25930	0	506	26	1135	116	
25931	0	517	24	1145	87	
25932	0	529	25	1101	114	
25933	0	499	24	1116	93	
25934	0	496	25	1148	85	
25935	0	552	24	1167	93	
25936	0	550	25	1156	115	
25937	0	536	24	1102	95	
25938	0	512	25	1094	101	
25939	0	492	25	1155	116	
25940	0	550	25	1105	119	
25941	0	542	25	1202	103	
25942	0	525	25	1082	53	
25943	0	520	25	1126	122	
25944	0	467	25	1142	68	
25945	0	522	24	1126	63	
25946	0	535	25	1126	53	
25947	0	495	23	1144	114	
25948	0	487	26	1101	82	
25949	0	478	24	1153	108	
25950	0	500	24	1148	117	
25951	0	522	25	1158	80	
25952	0	507	25	1140	114	
25953	0	475	24	1152	104	
25954	0	509	25	1116	60	
25955	0	525	25	1115	108	
25956	0	487	23	1138	105	
25957	0	480	25	1198	60	
25958	0	539	25	1134	101	
25959	0	491	25	1162	92	
25960	0	536	25	1153	107	
25961	0	517	25	1138	138	
25962	0	531	25	1098	102	
25963	0	467	24	1113	84	
25964	0	522	24	1186	91	
25965	0	522	25	1161	125	
25966	0	486	24	1149	74	
25967	0	527	25	1145	86	
25968	0	498	26	1137	58	
25969	0	529	25	1140	110	
25970	0	505	25	1158	77	
25971	0	494	26	1112	104	
25972	0	484	26	1109	98	
25973	0	511	24	1113	143	
25974	0	498	24	1158	55	
25975	0	527	24	1088	103	
25976	0	493	25	1123	103	
25977	0	547	23	1129	134	
25978	0	534	24	1138	128	
25979	0	465	25	1112	86	
25980	0	469	25	1126	98	
25981	0	502	25	1119	98	
25982	0	504	24	1152	97	
25983	0	507	24	1116	120	
25984	0	514	23	1132	97	
25985	0	475	24	1161	122	
25986	0	477	24	1150	99	
25987	0	552	25	1147	121	
25988	0	515	23	1155	101	
25989	0	524	25	1139	101	
25990	0	500	24	1137	95	
25991	0	521	24	1116	91	
25992	0	499	25	1176	82	
25993	0	553	25	1110	84	
25994	0	528	25	1113	95	
25995	0	506	24	1107	96	
25996	0	527	26	1173	66	
25997	0	501	26	1130	86	
25998	0	505	24	1167	128	
25999	0	490	25	1120	81	
26000	0	537	24	1173	98	
26001	0	509	25	1222	115	
26002	0	493	24	1154	101	
26003	0	506	24	1126	86	
26004	0	535	25	1116	95	
26005	0	519	25	1168	106	
26006	0	529	25	1094	101	
26007	0	488	25	1217	94	
26008	0	512	25	1140	131	
26009	0	502	24	1158	98	
26010	0	523	25	1135	119	
26011	0	529	24	1131	121	
26012	0	519	25	1127	100	
26013	0	467	25	1099	104	
26014	0	498	25	1141	88	
26015	0	510	25	1122	65	
26016	0	533	24	1146	57	
26017	0	484	24	1099	71	
26018	0	512	23	1138	91	
26019	0	502	25	1164	101	
26020	0	515	25	1181	149	
26021	0	467	25	1165	93	
26022	0	522	24	1139	103	
26023	0	509	24	1174	107	
26024	0	510	25	1155	82	
26025	0	499	25	1150	105	
26026	0	509	25	1225	107	
26027	0	517	25	1110	97	
26028	0	508	24	1152	118	
26029	0	508	25	1139	124	
26030	0	506	25	1168	132	
26031	0	501	24	1149	107	
26032	0	483	25	1151	81	
26033	0	541	25	1137	79	
26034	0	494	24	1140	110	
26035	0	494	26	1141	101	
26036	0	485	24	1152	93	
26037	0	506	23	1093	124	
26038	0	530	25	1099	108	
26039	0	491	25	1154	80	
26040	0	499	25	1137	105	
26041	0	477	24	1133	123	
26042	0	508	25	1146	86	
26043	0	486	25	1120	124	
26044	0	514	26	1159	152	
26045	0	512	25	1127	130	
26046	0	534	24	1111	120	
26047	0	489	26	1155	106	
26048	0	503	25	1114	105	
26049	0	536	25	1151	105	
26050	0	493	25	1156	70	
26051	0	529	25	1134	93	
26052	0	491	24	1137	139	
26053	0	520	25	1122	94	
26054	0	555	23	1129	108	
26055	0	483	26	1157	73	
26056	0	524	25	1153	71	
26057	0	496	25	1161	105	
26058	0	494	26	1121	97	
26059	0	501	25	1188	124	
26060	0	527	24	1132	90	
26061	0	517	23	1150	104	
26062	0	544	24	1124	92	
26063	0	499	25	1191	105	
26064	0	514	25	1087	116	
26065	0	492	24	1144	87	
26066	0	514	24	1108	93	
26067	0	554	24	1153	89	
26068	0	534	26	1121	85	
26069	0	542	24	1112	105	
26070	0	499	25	1141	105	
26071	0	520	25	1158	82	
26072	0	512	24	1136	122	
26073	0	505	25	1119	100	
26074	0	540	24	1113	72	
26075	0	502	25	1145	97	
26076	0	485	24	1085	108	
26077	0	493	25	1114	113	
26078	0	518	24	1162	80	
26079	0	512	24	1164	132	
26080	0	522	25	1118	110	
26081	0	505	25	1083	101	
26082	0	563	24	1140	110	
26083	0	551	24	1220	142	
26084	0	523	24	1144	106	
26085	0	511	24	1104	81	
26086	0	498	25	1138	91	
26087	0	518	24	1107	83	
26088	0	486	25	1125	134	
26089	0	557	26	1136	114	
26090	0	525	26	1184	82	
26091	0	523	24	1126	62	
26092	0	533	24	1126	99	
26093	0	489	24	1150	101	
26094	0	503	26	1142	118	
26095	0	529	24	1134	131	
26096	0	526	25	1164	78	
26097	0	501	25	1167	101	
26098	0	510	25	1162	103	
26099	0	507	24	1131	91	
26100	0	483	25	1169	84	
26101	0	510	24	1136	79	
26102	0	492	24	1179	80	
26103	0	523	26	1144	110	
26104	0	533	24	1140	72	
26105	0	483	25	1165	114	
26106	0	534	25	1125	112	
26107	0	521	24	1143	118	
26108	0	499	24	1110	116	
26109	0	529	24	1177	92	
26110	0	495	24	1132	88	
26111	0	500	24	1127	103	
26112	0	518	24	1186	107	
26113	0	507	24	1114	105	
26114	0	513	25	1140	105	
26115	0	477	24	1126	85	
26116	0	515	25	1144	136	
26117	0	506	24	1126	85	
26118	0	497	25	1198	134	
26119	0	492	23	1141	95	
26120	0	499	25	1127	87	
26121	0	489	23	1147	36	
26122	0	550	25	1151	61	
26123	0	473	23	1144	118	
26124	0	539	25	1135	98	
26125	0	508	24	1138	52	
26126	0	539	24	1092	103	
26127	0	488	25	1132	103	
26128	0	525	26	1129	69	
26129	0	495	25	1154	109	
26130	0	477	25	1168	137	
26131	0	473	25	1128	58	
26132	0	478	25	1130	136	
26133	0	523	26	1127	118	
26134	0	546	24	1112	90	
26135	0	517	24	1137	109	
26136	0	524	25	1140	82	
26137	0	481	26	1127	96	
26138	0	496	25	1175	118	
26139	0	530	26	1127	129	
26140	0	483	25	1155	91	
26141	0	496	24	1123	131	
26142	0	517	25	1159	103	
26143	0	484	25	1144	119	
26144	0	487	24	1159	69	
26145	0	520	23	1141	82	
26146	0	544	26	1162	78	
26147	0	522	25	1176	70	
26148	0	503	24	1134	68	
26149	0	482	24	1132	134	
26150	0	504	24	1140	112	
26151	0	529	24	1143	86	
26152	0	527	24	1155	102	
26153	0	561	25	1144	100	
26154	0	531	25	1162	69	
26155	0	486	25	1200	102	
26156	0	509	25	1126	53	
26157	0	497	25	1157	135	
26158	0	497	26	1132	93	
26159	0	540	25	1160	125	
26160	0	520	24	1148	91	
26161	0	520	25	1115	111	
26162	0	499	24	1117	100	
26163	0	495	26	1158	74	
26164	0	454	25	1131	116	
26165	0	534	25	1116	100	
26166	0	535	25	1160	107	
26167	0	486	24	1124	84	
26168	0	511	26	1141	90	
26169	0	491	26	1150	126	
26170	0	436	24	1167	88	
26171	0	508	24	1156	88	
26172	0	500	24	1178	78	
26173	0	512	25	1128	100	
26174	0	541	25	1164	101	
26175	0	441	24	1076	120	
26176	0	501	25	1136	93	
26177	0	486	26	1194	81	
26178	0	528	25	1169	114	
26179	0	471	24	1110	140	
26180	0	513	25	1159	84	
26181	0	489	25	1167	121	
26182	0	552	24	1139	77	
26183	0	490	25	1137	75	
26184	0	498	26	1152	101	
26185	0	536	24	1118	93	
26186	0	542	25	1185	85	
26187	0	521	25	1156	138	
26188	0	545	25	1105	79	
26189	0	498	25	1152	104	
26190	0	515	24	1155	142	
26191	0	512	24	1152	77	
26192	0	486	25	1158	70	
26193	0	505	26	1104	74	
26194	0	531	25	1103	122	
26195	0	500	25	1127	93	
26196	0	532	25	1179	86	
26197	0	513	25	1142	91	
26198	0	497	24	1127	76	
26199	0	505	25	1126	71	
26200	0	498	24	1160	55	
26201	0	543	25	1111	64	
26202	0	484	24	1094	96	
26203	0	488	25	1112	134	
26204	0	517	25	1158	58	
26205	0	514	25	1120	93	
26206	0	500	25	1176	152	
26207	0	518	23	1139	103	
26208	0	510	25	1139	117	
26209	0	583	24	1117	111	
26210	0	530	25	1145	77	
26211	0	486	25	1203	140	
26212	0	500	25	1168	62	
26213	0	492	25	1133	87	
26214	0	512	24	1158	123	
26215	0	494	24	1126	88	
26216	0	500	25	1170	100	
26217	0	489	26	1118	96	
26218	0	530	25	1150	81	
26219	0	531	25	1114	77	
26220	0	506	24	1169	65	
26221	0	505	25	1112	118	
26222	0	562	24	1116	102	
26223	0	508	24	1104	93	
26224	0	516	26	1110	128	
26225	0	500	25	1159	101	
26226	0	494	24	1111	102	
26227	0	549	26	1164	94	
26228	0	500	23	1163	102	
26229	0	536	26	1125	114	
26230	0	557	25	1111	113	
26231	0	487	23	1154	83	
26232	0	550	25	1165	112	
26233	0	499	24	1083	108	
26234	0	523	25	1159	108	
26235	0	525	25	1211	114	
26236	0	490	24	1139	85	
26237	0	511	26	1116	83	
26238	0	531	25	1131	75	
26239	0	555	25	1108	102	
26240	0	537	23	1122	82	
26241	0	512	23	1125	108	
26242	0	550	25	1129	66	
26243	0	503	25	1119	126	
26244	0	529	25	1127	103	
26245	0	511	25	1125	78	
26246	0	564	25	1199	135	
26247	0	502	25	1110	90	
26248	0	470	26	1135	89	
26249	0	493	24	1146	108	
26250	0	561	24	1157	102	
26251	0	510	25	1119	117	
26252	0	486	25	1126	113	
26253	0	576	26	1145	99	
26254	0	491	25	1126	123	
26255	0	545	23	1164	82	
26256	0	519	25	1134	113	
26257	0	497	24	1148	115	
26258	0	563	24	1153	88	
26259	0	550	25	1167	95	
26260	0	531	24	1159	89	
26261	0	506	24	1166	86	
26262	0	518	25	1136	77	
26263	0	551	25	1147	42	
26264	0	484	25	1141	50	
26265	0	512	25	1133	96	
26266	0	505	24	1130	92	
26267	0	508	24	1119	85	
26268	0	506	25	1177	132	
26269	0	501	24	1092	102	
26270	0	497	25	1168	121	
26271	0	562	25	1153	117	
26272	0	543	24	1144	60	
26273	0	491	24	1129	101	
26274	0	510	25	1121	120	
26275	0	499	26	1164	103	
26276	0	491	25	1147	112	
26277	0	520	25	1135	104	
26278	0	525	24	1131	83	
26279	0	499	23	1146	54	
26280	0	521	26	1160	98	
26281	0	502	25	1114	98	
26282	0	487	25	1125	105	
26283	0	534	26	1141	82	
26284	0	497	25	1184	69	
26285	0	463	24	1126	119	
26286	0	470	25	1148	80	
26287	0	491	25	1121	116	
26288	0	537	24	1205	120	
26289	0	531	26	1123	124	
26290	0	498	25	1108	109	
26291	0	481	25	1125	96	
26292	0	509	24	1145	79	
26293	0	503	25	1154	76	
26294	0	517	25	1126	74	
26295	0	534	24	1153	123	
26296	0	510	24	1164	93	
26297	0	496	25	1140	83	
26298	0	508	26	1132	99	
26299	0	517	25	1122	102	
26300	0	468	24	1135	65	
26301	0	526	25	1153	95	
26302	0	526	25	1128	101	
26303	0	511	25	1183	86	
26304	0	489	26	1107	102	
26305	0	493	25	1111	88	
26306	0	471	25	1138	79	
26307	0	515	23	1117	97	
26308	0	474	25	1089	97	
26309	0	508	24	1148	39	
26310	0	519	25	1154	84	
26311	0	524	24	1128	42	
26312	0	510	24	1139	124	
26313	0	509	24	1127	94	
26314	0	502	26	1190	101	
26315	0	539	26	1140	116	
26316	0	496	26	1121	130	
26317	0	499	23	1128	85	
26318	0	476	25	1151	93	
26319	0	491	25	1124	59	
26320	0	531	25	1083	85	
26321	0	500	24	1141	151	
26322	0	526	24	1108	85	
26323	0	480	25	1133	86	
26324	0	502	24	1106	105	
26325	0	489	24	1137	87	
26326	0	497	26	1158	113	
26327	0	496	24	1126	99	
26328	0	514	25	1133	114	
26329	0	489	26	1115	82	
26330	0	485	24	1112	113	
26331	0	524	24	1157	123	
26332	0	473	24	1157	112	
26333	0	490	23	1146	104	
26334	0	513	24	1130	122	
26335	0	510	24	1145	54	
26336	0	503	24	1127	126	
26337	0	481	25	1099	70	
26338	0	502	24	1099	143	
26339	0	500	25	1155	64	
26340	0	536	23	1123	52	
26341	0	509	25	1134	117	
